"run_index","run_name","beta","q10","s","diff"
3754,"hectorSA-3754",0.99829,2,3,2.3
3755,"hectorSA-3755",0.49829,2,3,2.3
3756,"hectorSA-3756",0.37329,2,3,2.3
3757,"hectorSA-3757",0.87329,2,3,2.3
3758,"hectorSA-3758",0.62329,2,3,2.3
3759,"hectorSA-3759",0.12329,2,3,2.3
3760,"hectorSA-3760",0.09204,2,3,2.3
3761,"hectorSA-3761",0.59204,2,3,2.3
3762,"hectorSA-3762",0.84204,2,3,2.3
3763,"hectorSA-3763",0.34204,2,3,2.3
3764,"hectorSA-3764",0.46704,2,3,2.3
3765,"hectorSA-3765",0.96704,2,3,2.3
3766,"hectorSA-3766",0.71704,2,3,2.3
3767,"hectorSA-3767",0.21704,2,3,2.3
3768,"hectorSA-3768",0.15454,2,3,2.3
3769,"hectorSA-3769",0.65454,2,3,2.3
3770,"hectorSA-3770",0.90454,2,3,2.3
3771,"hectorSA-3771",0.40454,2,3,2.3
3772,"hectorSA-3772",0.27954,2,3,2.3
3773,"hectorSA-3773",0.77954,2,3,2.3
3774,"hectorSA-3774",0.52954,2,3,2.3
3775,"hectorSA-3775",0.02954,2,3,2.3
3776,"hectorSA-3776",0.02173,2,3,2.3
3777,"hectorSA-3777",0.52173,2,3,2.3
3778,"hectorSA-3778",0.77173,2,3,2.3
3779,"hectorSA-3779",0.27173,2,3,2.3
3780,"hectorSA-3780",0.39673,2,3,2.3
3781,"hectorSA-3781",0.89673,2,3,2.3
3782,"hectorSA-3782",0.64673,2,3,2.3
3783,"hectorSA-3783",0.14673,2,3,2.3
3784,"hectorSA-3784",0.20923,2,3,2.3
3785,"hectorSA-3785",0.70923,2,3,2.3
3786,"hectorSA-3786",0.95923,2,3,2.3
3787,"hectorSA-3787",0.45923,2,3,2.3
3788,"hectorSA-3788",0.33423,2,3,2.3
3789,"hectorSA-3789",0.83423,2,3,2.3
3790,"hectorSA-3790",0.58423,2,3,2.3
3791,"hectorSA-3791",0.08423,2,3,2.3
3792,"hectorSA-3792",0.11548,2,3,2.3
3793,"hectorSA-3793",0.61548,2,3,2.3
3794,"hectorSA-3794",0.86548,2,3,2.3
3795,"hectorSA-3795",0.36548,2,3,2.3
3796,"hectorSA-3796",0.49048,2,3,2.3
3797,"hectorSA-3797",0.99048,2,3,2.3
3798,"hectorSA-3798",0.74048,2,3,2.3
3799,"hectorSA-3799",0.24048,2,3,2.3
3800,"hectorSA-3800",0.17798,2,3,2.3
3801,"hectorSA-3801",0.67798,2,3,2.3
3802,"hectorSA-3802",0.92798,2,3,2.3
3803,"hectorSA-3803",0.42798,2,3,2.3
3804,"hectorSA-3804",0.30298,2,3,2.3
3805,"hectorSA-3805",0.80298,2,3,2.3
3806,"hectorSA-3806",0.55298,2,3,2.3
3807,"hectorSA-3807",0.05298,2,3,2.3
3808,"hectorSA-3808",0.03735,2,3,2.3
3809,"hectorSA-3809",0.53735,2,3,2.3
3810,"hectorSA-3810",0.78735,2,3,2.3
3811,"hectorSA-3811",0.28735,2,3,2.3
3812,"hectorSA-3812",0.41235,2,3,2.3
3813,"hectorSA-3813",0.91235,2,3,2.3
3814,"hectorSA-3814",0.66235,2,3,2.3
3815,"hectorSA-3815",0.16235,2,3,2.3
3816,"hectorSA-3816",0.22485,2,3,2.3
3817,"hectorSA-3817",0.72485,2,3,2.3
3818,"hectorSA-3818",0.97485,2,3,2.3
3819,"hectorSA-3819",0.47485,2,3,2.3
3820,"hectorSA-3820",0.34985,2,3,2.3
3821,"hectorSA-3821",0.84985,2,3,2.3
3822,"hectorSA-3822",0.59985,2,3,2.3
3823,"hectorSA-3823",0.09985,2,3,2.3
3824,"hectorSA-3824",0.0686,2,3,2.3
3825,"hectorSA-3825",0.5686,2,3,2.3
3826,"hectorSA-3826",0.8186,2,3,2.3
3827,"hectorSA-3827",0.3186,2,3,2.3
3828,"hectorSA-3828",0.4436,2,3,2.3
3829,"hectorSA-3829",0.9436,2,3,2.3
3830,"hectorSA-3830",0.6936,2,3,2.3
3831,"hectorSA-3831",0.1936,2,3,2.3
3832,"hectorSA-3832",0.1311,2,3,2.3
3833,"hectorSA-3833",0.6311,2,3,2.3
3834,"hectorSA-3834",0.8811,2,3,2.3
3835,"hectorSA-3835",0.3811,2,3,2.3
3836,"hectorSA-3836",0.2561,2,3,2.3
3837,"hectorSA-3837",0.7561,2,3,2.3
3838,"hectorSA-3838",0.5061,2,3,2.3
3839,"hectorSA-3839",0.0061,2,3,2.3
3840,"hectorSA-3840",0.00415,2,3,2.3
3841,"hectorSA-3841",0.50415,2,3,2.3
3842,"hectorSA-3842",0.75415,2,3,2.3
3843,"hectorSA-3843",0.25415,2,3,2.3
3844,"hectorSA-3844",0.37915,2,3,2.3
3845,"hectorSA-3845",0.87915,2,3,2.3
3846,"hectorSA-3846",0.62915,2,3,2.3
3847,"hectorSA-3847",0.12915,2,3,2.3
3848,"hectorSA-3848",0.19165,2,3,2.3
3849,"hectorSA-3849",0.69165,2,3,2.3
3850,"hectorSA-3850",0.94165,2,3,2.3
3851,"hectorSA-3851",0.44165,2,3,2.3
3852,"hectorSA-3852",0.31665,2,3,2.3
3853,"hectorSA-3853",0.81665,2,3,2.3
3854,"hectorSA-3854",0.56665,2,3,2.3
3855,"hectorSA-3855",0.06665,2,3,2.3
3856,"hectorSA-3856",0.0979,2,3,2.3
3857,"hectorSA-3857",0.5979,2,3,2.3
3858,"hectorSA-3858",0.8479,2,3,2.3
3859,"hectorSA-3859",0.3479,2,3,2.3
3860,"hectorSA-3860",0.4729,2,3,2.3
3861,"hectorSA-3861",0.9729,2,3,2.3
3862,"hectorSA-3862",0.7229,2,3,2.3
3863,"hectorSA-3863",0.2229,2,3,2.3
3864,"hectorSA-3864",0.1604,2,3,2.3
3865,"hectorSA-3865",0.6604,2,3,2.3
3866,"hectorSA-3866",0.9104,2,3,2.3
3867,"hectorSA-3867",0.4104,2,3,2.3
3868,"hectorSA-3868",0.2854,2,3,2.3
3869,"hectorSA-3869",0.7854,2,3,2.3
3870,"hectorSA-3870",0.5354,2,3,2.3
3871,"hectorSA-3871",0.0354,2,3,2.3
3872,"hectorSA-3872",0.05103,2,3,2.3
3873,"hectorSA-3873",0.55103,2,3,2.3
3874,"hectorSA-3874",0.80103,2,3,2.3
3875,"hectorSA-3875",0.30103,2,3,2.3
3876,"hectorSA-3876",0.42603,2,3,2.3
3877,"hectorSA-3877",0.92603,2,3,2.3
3878,"hectorSA-3878",0.67603,2,3,2.3
3879,"hectorSA-3879",0.17603,2,3,2.3
3880,"hectorSA-3880",0.23853,2,3,2.3
3881,"hectorSA-3881",0.73853,2,3,2.3
3882,"hectorSA-3882",0.98853,2,3,2.3
3883,"hectorSA-3883",0.48853,2,3,2.3
3884,"hectorSA-3884",0.36353,2,3,2.3
3885,"hectorSA-3885",0.86353,2,3,2.3
3886,"hectorSA-3886",0.61353,2,3,2.3
3887,"hectorSA-3887",0.11353,2,3,2.3
3888,"hectorSA-3888",0.08228,2,3,2.3
3889,"hectorSA-3889",0.58228,2,3,2.3
3890,"hectorSA-3890",0.83228,2,3,2.3
3891,"hectorSA-3891",0.33228,2,3,2.3
3892,"hectorSA-3892",0.45728,2,3,2.3
3893,"hectorSA-3893",0.95728,2,3,2.3
3894,"hectorSA-3894",0.70728,2,3,2.3
3895,"hectorSA-3895",0.20728,2,3,2.3
3896,"hectorSA-3896",0.14478,2,3,2.3
3897,"hectorSA-3897",0.64478,2,3,2.3
3898,"hectorSA-3898",0.89478,2,3,2.3
3899,"hectorSA-3899",0.39478,2,3,2.3
3900,"hectorSA-3900",0.26978,2,3,2.3
3901,"hectorSA-3901",0.76978,2,3,2.3
3902,"hectorSA-3902",0.51978,2,3,2.3
3903,"hectorSA-3903",0.01978,2,3,2.3
3904,"hectorSA-3904",0.02759,2,3,2.3
3905,"hectorSA-3905",0.52759,2,3,2.3
3906,"hectorSA-3906",0.77759,2,3,2.3
3907,"hectorSA-3907",0.27759,2,3,2.3
3908,"hectorSA-3908",0.40259,2,3,2.3
3909,"hectorSA-3909",0.90259,2,3,2.3
3910,"hectorSA-3910",0.65259,2,3,2.3
3911,"hectorSA-3911",0.15259,2,3,2.3
3912,"hectorSA-3912",0.21509,2,3,2.3
3913,"hectorSA-3913",0.71509,2,3,2.3
3914,"hectorSA-3914",0.96509,2,3,2.3
3915,"hectorSA-3915",0.46509,2,3,2.3
3916,"hectorSA-3916",0.34009,2,3,2.3
3917,"hectorSA-3917",0.84009,2,3,2.3
3918,"hectorSA-3918",0.59009,2,3,2.3
3919,"hectorSA-3919",0.09009,2,3,2.3
3920,"hectorSA-3920",0.12134,2,3,2.3
3921,"hectorSA-3921",0.62134,2,3,2.3
3922,"hectorSA-3922",0.87134,2,3,2.3
3923,"hectorSA-3923",0.37134,2,3,2.3
3924,"hectorSA-3924",0.49634,2,3,2.3
3925,"hectorSA-3925",0.99634,2,3,2.3
3926,"hectorSA-3926",0.74634,2,3,2.3
3927,"hectorSA-3927",0.24634,2,3,2.3
3928,"hectorSA-3928",0.18384,2,3,2.3
3929,"hectorSA-3929",0.68384,2,3,2.3
3930,"hectorSA-3930",0.93384,2,3,2.3
3931,"hectorSA-3931",0.43384,2,3,2.3
3932,"hectorSA-3932",0.30884,2,3,2.3
3933,"hectorSA-3933",0.80884,2,3,2.3
3934,"hectorSA-3934",0.55884,2,3,2.3
3935,"hectorSA-3935",0.05884,2,3,2.3
3936,"hectorSA-3936",0.04321,2,3,2.3
3937,"hectorSA-3937",0.54321,2,3,2.3
3938,"hectorSA-3938",0.79321,2,3,2.3
3939,"hectorSA-3939",0.29321,2,3,2.3
3940,"hectorSA-3940",0.41821,2,3,2.3
3941,"hectorSA-3941",0.91821,2,3,2.3
3942,"hectorSA-3942",0.66821,2,3,2.3
3943,"hectorSA-3943",0.16821,2,3,2.3
3944,"hectorSA-3944",0.23071,2,3,2.3
3945,"hectorSA-3945",0.73071,2,3,2.3
3946,"hectorSA-3946",0.98071,2,3,2.3
3947,"hectorSA-3947",0.48071,2,3,2.3
3948,"hectorSA-3948",0.35571,2,3,2.3
3949,"hectorSA-3949",0.85571,2,3,2.3
3950,"hectorSA-3950",0.60571,2,3,2.3
3951,"hectorSA-3951",0.10571,2,3,2.3
3952,"hectorSA-3952",0.07446,2,3,2.3
3953,"hectorSA-3953",0.57446,2,3,2.3
3954,"hectorSA-3954",0.82446,2,3,2.3
3955,"hectorSA-3955",0.32446,2,3,2.3
3956,"hectorSA-3956",0.44946,2,3,2.3
3957,"hectorSA-3957",0.94946,2,3,2.3
3958,"hectorSA-3958",0.69946,2,3,2.3
3959,"hectorSA-3959",0.19946,2,3,2.3
3960,"hectorSA-3960",0.13696,2,3,2.3
3961,"hectorSA-3961",0.63696,2,3,2.3
3962,"hectorSA-3962",0.88696,2,3,2.3
3963,"hectorSA-3963",0.38696,2,3,2.3
3964,"hectorSA-3964",0.26196,2,3,2.3
3965,"hectorSA-3965",0.76196,2,3,2.3
3966,"hectorSA-3966",0.51196,2,3,2.3
3967,"hectorSA-3967",0.01196,2,3,2.3
3968,"hectorSA-3968",0.00806,2,3,2.3
3969,"hectorSA-3969",0.50806,2,3,2.3
3970,"hectorSA-3970",0.75806,2,3,2.3
3971,"hectorSA-3971",0.25806,2,3,2.3
3972,"hectorSA-3972",0.38306,2,3,2.3
3973,"hectorSA-3973",0.88306,2,3,2.3
3974,"hectorSA-3974",0.63306,2,3,2.3
3975,"hectorSA-3975",0.13306,2,3,2.3
3976,"hectorSA-3976",0.19556,2,3,2.3
3977,"hectorSA-3977",0.69556,2,3,2.3
3978,"hectorSA-3978",0.94556,2,3,2.3
3979,"hectorSA-3979",0.44556,2,3,2.3
3980,"hectorSA-3980",0.32056,2,3,2.3
3981,"hectorSA-3981",0.82056,2,3,2.3
3982,"hectorSA-3982",0.57056,2,3,2.3
3983,"hectorSA-3983",0.07056,2,3,2.3
3984,"hectorSA-3984",0.10181,2,3,2.3
3985,"hectorSA-3985",0.60181,2,3,2.3
3986,"hectorSA-3986",0.85181,2,3,2.3
3987,"hectorSA-3987",0.35181,2,3,2.3
3988,"hectorSA-3988",0.47681,2,3,2.3
3989,"hectorSA-3989",0.97681,2,3,2.3
3990,"hectorSA-3990",0.72681,2,3,2.3
3991,"hectorSA-3991",0.22681,2,3,2.3
3992,"hectorSA-3992",0.16431,2,3,2.3
3993,"hectorSA-3993",0.66431,2,3,2.3
3994,"hectorSA-3994",0.91431,2,3,2.3
3995,"hectorSA-3995",0.41431,2,3,2.3
3996,"hectorSA-3996",0.28931,2,3,2.3
3997,"hectorSA-3997",0.78931,2,3,2.3
3998,"hectorSA-3998",0.53931,2,3,2.3
3999,"hectorSA-3999",0.03931,2,3,2.3
4000,"hectorSA-4000",0.05493,2,3,2.3
4001,"hectorSA-4001",0.55493,2,3,2.3
4002,"hectorSA-4002",0.80493,2,3,2.3
4003,"hectorSA-4003",0.30493,2,3,2.3
4004,"hectorSA-4004",0.42993,2,3,2.3
4005,"hectorSA-4005",0.92993,2,3,2.3
4006,"hectorSA-4006",0.67993,2,3,2.3
4007,"hectorSA-4007",0.17993,2,3,2.3
4008,"hectorSA-4008",0.24243,2,3,2.3
4009,"hectorSA-4009",0.74243,2,3,2.3
4010,"hectorSA-4010",0.99243,2,3,2.3
4011,"hectorSA-4011",0.49243,2,3,2.3
4012,"hectorSA-4012",0.36743,2,3,2.3
4013,"hectorSA-4013",0.86743,2,3,2.3
4014,"hectorSA-4014",0.61743,2,3,2.3
4015,"hectorSA-4015",0.11743,2,3,2.3
4016,"hectorSA-4016",0.08618,2,3,2.3
4017,"hectorSA-4017",0.58618,2,3,2.3
4018,"hectorSA-4018",0.83618,2,3,2.3
4019,"hectorSA-4019",0.33618,2,3,2.3
4020,"hectorSA-4020",0.46118,2,3,2.3
4021,"hectorSA-4021",0.96118,2,3,2.3
4022,"hectorSA-4022",0.71118,2,3,2.3
4023,"hectorSA-4023",0.21118,2,3,2.3
4024,"hectorSA-4024",0.14868,2,3,2.3
4025,"hectorSA-4025",0.64868,2,3,2.3
4026,"hectorSA-4026",0.89868,2,3,2.3
4027,"hectorSA-4027",0.39868,2,3,2.3
4028,"hectorSA-4028",0.27368,2,3,2.3
4029,"hectorSA-4029",0.77368,2,3,2.3
4030,"hectorSA-4030",0.52368,2,3,2.3
4031,"hectorSA-4031",0.02368,2,3,2.3
4032,"hectorSA-4032",0.01587,2,3,2.3
4033,"hectorSA-4033",0.51587,2,3,2.3
4034,"hectorSA-4034",0.76587,2,3,2.3
4035,"hectorSA-4035",0.26587,2,3,2.3
4036,"hectorSA-4036",0.39087,2,3,2.3
4037,"hectorSA-4037",0.89087,2,3,2.3
4038,"hectorSA-4038",0.64087,2,3,2.3
4039,"hectorSA-4039",0.14087,2,3,2.3
4040,"hectorSA-4040",0.20337,2,3,2.3
4041,"hectorSA-4041",0.70337,2,3,2.3
4042,"hectorSA-4042",0.95337,2,3,2.3
4043,"hectorSA-4043",0.45337,2,3,2.3
4044,"hectorSA-4044",0.32837,2,3,2.3
4045,"hectorSA-4045",0.82837,2,3,2.3
4046,"hectorSA-4046",0.57837,2,3,2.3
4047,"hectorSA-4047",0.07837,2,3,2.3
4048,"hectorSA-4048",0.10962,2,3,2.3
4049,"hectorSA-4049",0.60962,2,3,2.3
4050,"hectorSA-4050",0.85962,2,3,2.3
4051,"hectorSA-4051",0.35962,2,3,2.3
4052,"hectorSA-4052",0.48462,2,3,2.3
4053,"hectorSA-4053",0.98462,2,3,2.3
4054,"hectorSA-4054",0.73462,2,3,2.3
4055,"hectorSA-4055",0.23462,2,3,2.3
4056,"hectorSA-4056",0.17212,2,3,2.3
4057,"hectorSA-4057",0.67212,2,3,2.3
4058,"hectorSA-4058",0.92212,2,3,2.3
4059,"hectorSA-4059",0.42212,2,3,2.3
4060,"hectorSA-4060",0.29712,2,3,2.3
4061,"hectorSA-4061",0.79712,2,3,2.3
4062,"hectorSA-4062",0.54712,2,3,2.3
4063,"hectorSA-4063",0.04712,2,3,2.3
4064,"hectorSA-4064",0.03149,2,3,2.3
4065,"hectorSA-4065",0.53149,2,3,2.3
4066,"hectorSA-4066",0.78149,2,3,2.3
4067,"hectorSA-4067",0.28149,2,3,2.3
4068,"hectorSA-4068",0.40649,2,3,2.3
4069,"hectorSA-4069",0.90649,2,3,2.3
4070,"hectorSA-4070",0.65649,2,3,2.3
4071,"hectorSA-4071",0.15649,2,3,2.3
4072,"hectorSA-4072",0.21899,2,3,2.3
4073,"hectorSA-4073",0.71899,2,3,2.3
4074,"hectorSA-4074",0.96899,2,3,2.3
4075,"hectorSA-4075",0.46899,2,3,2.3
4076,"hectorSA-4076",0.34399,2,3,2.3
4077,"hectorSA-4077",0.84399,2,3,2.3
4078,"hectorSA-4078",0.59399,2,3,2.3
4079,"hectorSA-4079",0.09399,2,3,2.3
4080,"hectorSA-4080",0.06274,2,3,2.3
4081,"hectorSA-4081",0.56274,2,3,2.3
4082,"hectorSA-4082",0.81274,2,3,2.3
4083,"hectorSA-4083",0.31274,2,3,2.3
4084,"hectorSA-4084",0.43774,2,3,2.3
4085,"hectorSA-4085",0.93774,2,3,2.3
4086,"hectorSA-4086",0.68774,2,3,2.3
4087,"hectorSA-4087",0.18774,2,3,2.3
4088,"hectorSA-4088",0.12524,2,3,2.3
4089,"hectorSA-4089",0.62524,2,3,2.3
4090,"hectorSA-4090",0.87524,2,3,2.3
4091,"hectorSA-4091",0.37524,2,3,2.3
4092,"hectorSA-4092",0.25024,2,3,2.3
4093,"hectorSA-4093",0.75024,2,3,2.3
4094,"hectorSA-4094",0.50024,2,3,2.3
4095,"hectorSA-4095",0.00024,2,3,2.3
4096,"hectorSA-4096",0.00037,2,3,2.3
4097,"hectorSA-4097",0.50037,2,3,2.3
4098,"hectorSA-4098",0.75037,2,3,2.3
4099,"hectorSA-4099",0.25037,2,3,2.3
4100,"hectorSA-4100",0.37537,2,3,2.3
4101,"hectorSA-4101",0.87537,2,3,2.3
4102,"hectorSA-4102",0.62537,2,3,2.3
4103,"hectorSA-4103",0.12537,2,3,2.3
4104,"hectorSA-4104",0.18787,2,3,2.3
4105,"hectorSA-4105",0.68787,2,3,2.3
4106,"hectorSA-4106",0.93787,2,3,2.3
4107,"hectorSA-4107",0.43787,2,3,2.3
4108,"hectorSA-4108",0.31287,2,3,2.3
4109,"hectorSA-4109",0.81287,2,3,2.3
4110,"hectorSA-4110",0.56287,2,3,2.3
4111,"hectorSA-4111",0.06287,2,3,2.3
4112,"hectorSA-4112",0.09412,2,3,2.3
4113,"hectorSA-4113",0.59412,2,3,2.3
4114,"hectorSA-4114",0.84412,2,3,2.3
4115,"hectorSA-4115",0.34412,2,3,2.3
4116,"hectorSA-4116",0.46912,2,3,2.3
4117,"hectorSA-4117",0.96912,2,3,2.3
4118,"hectorSA-4118",0.71912,2,3,2.3
4119,"hectorSA-4119",0.21912,2,3,2.3
4120,"hectorSA-4120",0.15662,2,3,2.3
4121,"hectorSA-4121",0.65662,2,3,2.3
4122,"hectorSA-4122",0.90662,2,3,2.3
4123,"hectorSA-4123",0.40662,2,3,2.3
4124,"hectorSA-4124",0.28162,2,3,2.3
4125,"hectorSA-4125",0.78162,2,3,2.3
4126,"hectorSA-4126",0.53162,2,3,2.3
4127,"hectorSA-4127",0.03162,2,3,2.3
4128,"hectorSA-4128",0.04724,2,3,2.3
4129,"hectorSA-4129",0.54724,2,3,2.3
4130,"hectorSA-4130",0.79724,2,3,2.3
4131,"hectorSA-4131",0.29724,2,3,2.3
4132,"hectorSA-4132",0.42224,2,3,2.3
4133,"hectorSA-4133",0.92224,2,3,2.3
4134,"hectorSA-4134",0.67224,2,3,2.3
4135,"hectorSA-4135",0.17224,2,3,2.3
4136,"hectorSA-4136",0.23474,2,3,2.3
4137,"hectorSA-4137",0.73474,2,3,2.3
4138,"hectorSA-4138",0.98474,2,3,2.3
4139,"hectorSA-4139",0.48474,2,3,2.3
4140,"hectorSA-4140",0.35974,2,3,2.3
4141,"hectorSA-4141",0.85974,2,3,2.3
4142,"hectorSA-4142",0.60974,2,3,2.3
4143,"hectorSA-4143",0.10974,2,3,2.3
4144,"hectorSA-4144",0.07849,2,3,2.3
4145,"hectorSA-4145",0.57849,2,3,2.3
4146,"hectorSA-4146",0.82849,2,3,2.3
4147,"hectorSA-4147",0.32849,2,3,2.3
4148,"hectorSA-4148",0.45349,2,3,2.3
4149,"hectorSA-4149",0.95349,2,3,2.3
4150,"hectorSA-4150",0.70349,2,3,2.3
4151,"hectorSA-4151",0.20349,2,3,2.3
4152,"hectorSA-4152",0.14099,2,3,2.3
4153,"hectorSA-4153",0.64099,2,3,2.3
4154,"hectorSA-4154",0.89099,2,3,2.3
4155,"hectorSA-4155",0.39099,2,3,2.3
4156,"hectorSA-4156",0.26599,2,3,2.3
4157,"hectorSA-4157",0.76599,2,3,2.3
4158,"hectorSA-4158",0.51599,2,3,2.3
4159,"hectorSA-4159",0.01599,2,3,2.3
4160,"hectorSA-4160",0.0238,2,3,2.3
4161,"hectorSA-4161",0.5238,2,3,2.3
4162,"hectorSA-4162",0.7738,2,3,2.3
4163,"hectorSA-4163",0.2738,2,3,2.3
4164,"hectorSA-4164",0.3988,2,3,2.3
4165,"hectorSA-4165",0.8988,2,3,2.3
4166,"hectorSA-4166",0.6488,2,3,2.3
4167,"hectorSA-4167",0.1488,2,3,2.3
4168,"hectorSA-4168",0.2113,2,3,2.3
4169,"hectorSA-4169",0.7113,2,3,2.3
4170,"hectorSA-4170",0.9613,2,3,2.3
4171,"hectorSA-4171",0.4613,2,3,2.3
4172,"hectorSA-4172",0.3363,2,3,2.3
4173,"hectorSA-4173",0.8363,2,3,2.3
4174,"hectorSA-4174",0.5863,2,3,2.3
4175,"hectorSA-4175",0.0863,2,3,2.3
4176,"hectorSA-4176",0.11755,2,3,2.3
4177,"hectorSA-4177",0.61755,2,3,2.3
4178,"hectorSA-4178",0.86755,2,3,2.3
4179,"hectorSA-4179",0.36755,2,3,2.3
4180,"hectorSA-4180",0.49255,2,3,2.3
4181,"hectorSA-4181",0.99255,2,3,2.3
4182,"hectorSA-4182",0.74255,2,3,2.3
4183,"hectorSA-4183",0.24255,2,3,2.3
4184,"hectorSA-4184",0.18005,2,3,2.3
4185,"hectorSA-4185",0.68005,2,3,2.3
4186,"hectorSA-4186",0.93005,2,3,2.3
4187,"hectorSA-4187",0.43005,2,3,2.3
4188,"hectorSA-4188",0.30505,2,3,2.3
4189,"hectorSA-4189",0.80505,2,3,2.3
4190,"hectorSA-4190",0.55505,2,3,2.3
4191,"hectorSA-4191",0.05505,2,3,2.3
4192,"hectorSA-4192",0.03943,2,3,2.3
4193,"hectorSA-4193",0.53943,2,3,2.3
4194,"hectorSA-4194",0.78943,2,3,2.3
4195,"hectorSA-4195",0.28943,2,3,2.3
4196,"hectorSA-4196",0.41443,2,3,2.3
4197,"hectorSA-4197",0.91443,2,3,2.3
4198,"hectorSA-4198",0.66443,2,3,2.3
4199,"hectorSA-4199",0.16443,2,3,2.3
4200,"hectorSA-4200",0.22693,2,3,2.3
4201,"hectorSA-4201",0.72693,2,3,2.3
4202,"hectorSA-4202",0.97693,2,3,2.3
4203,"hectorSA-4203",0.47693,2,3,2.3
4204,"hectorSA-4204",0.35193,2,3,2.3
4205,"hectorSA-4205",0.85193,2,3,2.3
4206,"hectorSA-4206",0.60193,2,3,2.3
4207,"hectorSA-4207",0.10193,2,3,2.3
4208,"hectorSA-4208",0.07068,2,3,2.3
4209,"hectorSA-4209",0.57068,2,3,2.3
4210,"hectorSA-4210",0.82068,2,3,2.3
4211,"hectorSA-4211",0.32068,2,3,2.3
4212,"hectorSA-4212",0.44568,2,3,2.3
4213,"hectorSA-4213",0.94568,2,3,2.3
4214,"hectorSA-4214",0.69568,2,3,2.3
4215,"hectorSA-4215",0.19568,2,3,2.3
4216,"hectorSA-4216",0.13318,2,3,2.3
4217,"hectorSA-4217",0.63318,2,3,2.3
4218,"hectorSA-4218",0.88318,2,3,2.3
4219,"hectorSA-4219",0.38318,2,3,2.3
4220,"hectorSA-4220",0.25818,2,3,2.3
4221,"hectorSA-4221",0.75818,2,3,2.3
4222,"hectorSA-4222",0.50818,2,3,2.3
4223,"hectorSA-4223",0.00818,2,3,2.3
4224,"hectorSA-4224",0.01208,2,3,2.3
4225,"hectorSA-4225",0.51208,2,3,2.3
4226,"hectorSA-4226",0.76208,2,3,2.3
4227,"hectorSA-4227",0.26208,2,3,2.3
4228,"hectorSA-4228",0.38708,2,3,2.3
4229,"hectorSA-4229",0.88708,2,3,2.3
4230,"hectorSA-4230",0.63708,2,3,2.3
4231,"hectorSA-4231",0.13708,2,3,2.3
4232,"hectorSA-4232",0.19958,2,3,2.3
4233,"hectorSA-4233",0.69958,2,3,2.3
4234,"hectorSA-4234",0.94958,2,3,2.3
4235,"hectorSA-4235",0.44958,2,3,2.3
4236,"hectorSA-4236",0.32458,2,3,2.3
4237,"hectorSA-4237",0.82458,2,3,2.3
4238,"hectorSA-4238",0.57458,2,3,2.3
4239,"hectorSA-4239",0.07458,2,3,2.3
4240,"hectorSA-4240",0.10583,2,3,2.3
4241,"hectorSA-4241",0.60583,2,3,2.3
4242,"hectorSA-4242",0.85583,2,3,2.3
4243,"hectorSA-4243",0.35583,2,3,2.3
4244,"hectorSA-4244",0.48083,2,3,2.3
4245,"hectorSA-4245",0.98083,2,3,2.3
4246,"hectorSA-4246",0.73083,2,3,2.3
4247,"hectorSA-4247",0.23083,2,3,2.3
4248,"hectorSA-4248",0.16833,2,3,2.3
4249,"hectorSA-4249",0.66833,2,3,2.3
4250,"hectorSA-4250",0.91833,2,3,2.3
4251,"hectorSA-4251",0.41833,2,3,2.3
4252,"hectorSA-4252",0.29333,2,3,2.3
4253,"hectorSA-4253",0.79333,2,3,2.3
4254,"hectorSA-4254",0.54333,2,3,2.3
4255,"hectorSA-4255",0.04333,2,3,2.3
4256,"hectorSA-4256",0.05896,2,3,2.3
4257,"hectorSA-4257",0.55896,2,3,2.3
4258,"hectorSA-4258",0.80896,2,3,2.3
4259,"hectorSA-4259",0.30896,2,3,2.3
4260,"hectorSA-4260",0.43396,2,3,2.3
4261,"hectorSA-4261",0.93396,2,3,2.3
4262,"hectorSA-4262",0.68396,2,3,2.3
4263,"hectorSA-4263",0.18396,2,3,2.3
4264,"hectorSA-4264",0.24646,2,3,2.3
4265,"hectorSA-4265",0.74646,2,3,2.3
4266,"hectorSA-4266",0.99646,2,3,2.3
4267,"hectorSA-4267",0.49646,2,3,2.3
4268,"hectorSA-4268",0.37146,2,3,2.3
4269,"hectorSA-4269",0.87146,2,3,2.3
4270,"hectorSA-4270",0.62146,2,3,2.3
4271,"hectorSA-4271",0.12146,2,3,2.3
4272,"hectorSA-4272",0.09021,2,3,2.3
4273,"hectorSA-4273",0.59021,2,3,2.3
4274,"hectorSA-4274",0.84021,2,3,2.3
4275,"hectorSA-4275",0.34021,2,3,2.3
4276,"hectorSA-4276",0.46521,2,3,2.3
4277,"hectorSA-4277",0.96521,2,3,2.3
4278,"hectorSA-4278",0.71521,2,3,2.3
4279,"hectorSA-4279",0.21521,2,3,2.3
4280,"hectorSA-4280",0.15271,2,3,2.3
4281,"hectorSA-4281",0.65271,2,3,2.3
4282,"hectorSA-4282",0.90271,2,3,2.3
4283,"hectorSA-4283",0.40271,2,3,2.3
4284,"hectorSA-4284",0.27771,2,3,2.3
4285,"hectorSA-4285",0.77771,2,3,2.3
4286,"hectorSA-4286",0.52771,2,3,2.3
4287,"hectorSA-4287",0.02771,2,3,2.3
4288,"hectorSA-4288",0.0199,2,3,2.3
4289,"hectorSA-4289",0.5199,2,3,2.3
4290,"hectorSA-4290",0.7699,2,3,2.3
